"","sample_type_depth","Family","mean_percent"
"136","sediment_deep","BIrii41",0.0109774571818184
"137","sediment_deep","Sporomusaceae",0.0107335136888891
"138","sediment_deep","Coxiellaceae",0.0103675984494952
"139","sediment_deep","Oligoflexaceae",0.0102456267030305
"140","sediment_deep","Methanofastidiosaceae",0.00987971146363656
"141","sediment_deep","Desulfitobacteriaceae",0.00963576797070726
"142","sediment_deep","Gallionellaceae",0.00963576797070726
"143","sediment_deep","Micromonosporaceae",0.00963576797070726
"144","sediment_deep","Eel-36e1D6",0.00951379622424262
"145","sediment_deep","Terrimicrobiaceae",0.00951379622424262
"146","sediment_deep","Peptostreptococcaceae",0.00939182447777797
"147","sediment_deep","Reyranellaceae",0.00939182447777797
"148","sediment_deep","Burkholderiaceae",0.00914788098484867
"149","sediment_deep","Microscillaceae",0.00902590923838402
"150","sediment_deep","Planococcaceae",0.00890393749191937
"151","sediment_deep","Brevinemataceae",0.00865999399899007
"152","sediment_deep","KF-JG30-B3",0.00865999399899007
"153","sediment_deep","S15A-MN91",0.00853802225252543
"154","sediment_deep","Dethiobacteraceae",0.00841605050606078
"155","sediment_deep","Roseiflexaceae",0.00841605050606078
"156","sediment_deep","LD-RB-34",0.00829407875959613
"157","sediment_deep","Methyloligellaceae",0.00829407875959613
"158","sediment_deep","JG30-KF-CM45",0.00817210701313148
"159","sediment_deep","Caloramatoraceae",0.00805013526666683
"160","sediment_deep","T34",0.00744027653434358
"161","sediment_deep","Bdellovibrionaceae",0.00731830478787894
"162","sediment_deep","Flavobacteriaceae",0.00707436129494964
"163","sediment_deep","Verrucomicrobiaceae",0.00670844605555569
"164","sediment_deep","Koribacteraceae",0.00658647430909104
"165","sediment_deep","Oxalobacteraceae",0.00646450256262639
"166","sediment_deep","AB-539-J10",0.00634253081616174
"167","sediment_deep","Devosiaceae",0.00634253081616174
"168","sediment_deep","Amb-16S-1323",0.0059766155767678
"169","sediment_deep","Synechococcaceae",0.0059766155767678
"170","sediment_deep","67-14",0.00585464383030315
"171","sediment_deep","Paenibacillaceae",0.00585464383030315
"172","sediment_deep","Rhodobacteraceae",0.00561070033737385
"173","sediment_deep","Lachnospiraceae",0.00512281335151525
"174","sediment_deep","WCHB1-02",0.00512281335151525
"175","sediment_deep","B5-096",0.00487886985858596
"176","sediment_deep","Obscuribacteraceae",0.00487886985858596
"177","sediment_deep","Propionibacteriaceae",0.00487886985858596
"178","sediment_deep","env.OPS 17",0.00487886985858596
"179","sediment_deep","Sulfuricellaceae",0.00475689811212131
"180","sediment_deep","Unknown Family",0.00469591223888898
"181","sediment_deep","Arenicellaceae",0.00463492636565666
"182","sediment_deep","4572-13",0.00451295461919201
"183","sediment_deep","Caulobacteraceae",0.00451295461919201
"184","sediment_deep","Halieaceae",0.00451295461919201
"185","sediment_deep","Bacteriovoracaceae",0.00451295461919201
"186","sediment_deep","Gimesiaceae",0.00451295461919201
"187","sediment_deep","Diplorickettsiaceae",0.00439098287272736
"188","sediment_deep","Defluviicoccaceae",0.00414703937979806
"189","sediment_deep","Dehalococcoidaceae",0.00402506763333341
"190","sediment_deep","Fimbriimonadaceae",0.00402506763333341
"191","sediment_deep","Kineosporiaceae",0.00402506763333341
"192","sediment_deep","MSB-3C8",0.00402506763333341
"193","sediment_deep","Saccharimonadaceae",0.00402506763333341
"194","sediment_deep","Chlorobiaceae",0.00390309588686877
"195","sediment_deep","GWF2-44-16",0.00390309588686877
"196","sediment_deep","Saprospiraceae",0.00390309588686877
"197","sediment_deep","Sphingomonadaceae",0.00390309588686877
"198","sediment_deep","Acidiferrobacteraceae",0.00378112414040412
"199","sediment_deep","Babeliaceae",0.00365915239393947
"200","sediment_deep","Puniceicoccaceae",0.00365915239393947
"201","sediment_deep","Christensenellaceae",0.00353718064747482
"202","sediment_deep","Paracaedibacteraceae",0.00353718064747482
"203","sediment_deep","Sandaracinaceae",0.00353718064747482
"204","sediment_deep","A0839",0.00341520890101017
"205","sediment_deep","AKYH767",0.00341520890101017
"206","sediment_deep","UBA12409",0.00329323715454552
"207","sediment_deep","Geodermatophilaceae",0.00317126540808087
"208","sediment_deep","Micrococcaceae",0.00317126540808087
"209","sediment_deep","PHOS-HE36",0.00317126540808087
"210","sediment_deep","BBMC-4",0.00304929366161622
"211","sediment_deep","Iamiaceae",0.00304929366161622
"212","sediment_deep","Methanomethyliaceae",0.00304929366161622
"213","sediment_deep","Microbacteriaceae",0.00304929366161622
"214","sediment_deep","Thermosynechococcaceae",0.00304929366161622
"215","sediment_deep","Pseudonocardiaceae",0.00292732191515157
"216","sediment_deep","CPla-3 termite group",0.00280535016868693
"217","sediment_deep","Chromatiaceae",0.00280535016868693
"218","sediment_deep","Rhizobiaceae",0.00280535016868692
"219","sediment_deep","Alicyclobacillaceae",0.00256140667575763
"220","sediment_deep","Methylacidiphilaceae",0.00256140667575763
"221","sediment_deep","Peptococcaceae",0.00256140667575763
"222","sediment_deep","Schlesneriaceae",0.00256140667575763
"223","sediment_deep","Streptomycetaceae",0.00256140667575763
"224","sediment_deep","CMW-169",0.00243943492929298
"225","sediment_deep","Nitrososphaeraceae",0.00243943492929298
"226","sediment_deep","Hyphomonadaceae",0.00231746318282833
"227","sediment_deep","Moraxellaceae",0.00231746318282833
"228","sediment_deep","Paludibacteraceae",0.00231746318282833
"229","sediment_deep","LWQ8",0.00207351968989903
"230","sediment_deep","PRD18C08",0.00207351968989903
"231","sediment_deep","Anaerovoracaceae",0.00195154794343438
"232","sediment_deep","Fibrobacteraceae",0.00195154794343438
"233","sediment_deep","Rickettsiaceae",0.00195154794343438
"234","sediment_deep","Thermoactinomycetaceae",0.00195154794343438
"235","sediment_deep","Ethanoligenenaceae",0.00182957619696973
"236","sediment_deep","Leptotrichiaceae",0.00170760445050508
"237","sediment_deep","Acidothermaceae",0.00158563270404044
"238","sediment_deep","Nannocystaceae",0.00158563270404044
"239","sediment_deep","Cyanobacteriaceae",0.00146366095757579
"240","sediment_deep","Lutispora",0.00146366095757579
"241","sediment_deep","Rubinisphaeraceae",0.00146366095757579
"242","sediment_deep","Acidaminobacteraceae",0.00134168921111114
"243","sediment_deep","Desulfurivibrionaceae",0.00134168921111114
"244","sediment_deep","Legionellaceae",0.00134168921111114
"245","sediment_deep","Xiphinematobacteraceae",0.00134168921111114
"246","sediment_deep","Blastocatellaceae",0.00121971746464649
"247","sediment_deep","Brachyspirales Incertae Sedis",0.00121971746464649
"248","sediment_deep","Desulfocapsaceae",0.00121971746464649
"249","sediment_deep","Halomonadaceae",0.00121971746464649
"250","sediment_deep","Pseudomonadaceae",0.00121971746464649
"251","sediment_deep","Rhodospirillaceae",0.00121971746464649
"252","sediment_deep","BSV40",0.00109774571818184
"253","sediment_deep","Geminicoccaceae",0.00109774571818184
"254","sediment_deep","SR-FBR-L83",0.00109774571818184
"255","sediment_deep","WWH38",0.00109774571818184
"256","sediment_deep","Chloroflexaceae",0.000975773971717191
"257","sediment_deep","Desulfovibrionaceae",0.000975773971717191
"258","sediment_deep","Methanospirillaceae",0.000975773971717191
"259","sediment_deep","Nakamurellaceae",0.000975773971717191
"260","sediment_deep","Rubrobacteriaceae",0.000975773971717191
"261","sediment_deep","SRB2",0.000975773971717191
"262","sediment_deep","Silvanigrellaceae",0.000975773971717191
"263","sediment_deep","UA-50",0.000975773971717191
"264","sediment_deep","Xanthomonadaceae",0.000975773971717191
"265","sediment_deep","Armatimonadaceae",0.000853802225252542
"266","sediment_deep","Marinilabiliaceae",0.000853802225252542
"267","sediment_deep","Desulfobulbaceae",0.000731830478787893
"268","sediment_deep","Dysgonomonadaceae",0.000731830478787893
"269","sediment_deep","Frankiaceae",0.000731830478787893
"270","sediment_deep","Nocardiaceae",0.000731830478787893
"271","sediment_deep","37-13",0.000609858732323245
"272","sediment_deep","Acidobacteriaceae (Subgroup 1)",0.000609858732323245
"273","sediment_deep","Amoebophilaceae",0.000609858732323245
"274","sediment_deep","Azospirillaceae",0.000609858732323245
"275","sediment_deep","Carnobacteriaceae",0.000609858732323245
"276","sediment_deep","Erysipelotrichaceae",0.000609858732323245
"277","sediment_deep","Holosporaceae",0.000609858732323245
"278","sediment_deep","MAT-CR-H6-H10",0.000609858732323245
"279","sediment_deep","Rhodothermaceae",0.000609858732323245
"280","sediment_deep","Ruminococcaceae",0.000609858732323245
"281","sediment_deep","Spirosomaceae",0.000609858732323245
"282","sediment_deep","Staphylococcaceae",0.000609858732323245
"283","sediment_deep","TG3",0.000609858732323245
"284","sediment_deep","Brevibacillaceae",0.000487886985858596
"285","sediment_deep","Candidatus Iainarchaeum",0.000487886985858596
"286","sediment_deep","Chthonomonadaceae",0.000487886985858596
"287","sediment_deep","Intrasporangiaceae",0.000487886985858596
"288","sediment_deep","KD1-131",0.000487886985858596
"289","sediment_deep","KD3-93",0.000487886985858596
"290","sediment_deep","Nocardioidaceae",0.000487886985858596
"291","sediment_deep","Oscillospiraceae",0.000487886985858596
"292","sediment_deep","Symbiobacteraceae",0.000487886985858596
"293","sediment_deep","Fusobacteriaceae",0.000365915239393947
"294","sediment_deep","Alcaligenaceae",0.000365915239393947
"295","sediment_deep","B18",0.000365915239393947
"296","sediment_deep","Corynebacteriaceae",0.000365915239393947
"297","sediment_deep","DEV007",0.000365915239393947
"298","sediment_deep","Desulfomicrobiaceae",0.000365915239393947
"299","sediment_deep","ML635J-40 aquatic group",0.000365915239393947
"300","sediment_deep","NS11-12 marine group",0.000365915239393947
"301","sediment_deep","Pleomorphomonadaceae",0.000365915239393947
"302","sediment_deep","Rhodanobacteraceae",0.000365915239393947
"303","sediment_deep","Spongiibacteraceae",0.000365915239393947
"304","sediment_deep","Trueperaceae",0.000365915239393947
"305","sediment_deep","Z4MB62",0.000365915239393947
"306","sediment_deep","[Eubacterium] coprostanoligenes group",0.000365915239393947
"307","sediment_deep","AKYG1722",0.000243943492929298
"308","sediment_deep","Brachyspiraceae",0.000243943492929298
"309","sediment_deep","Criblamydiaceae",0.000243943492929298
"310","sediment_deep","Defferrisomataceae",0.000243943492929298
"311","sediment_deep","Demequinaceae",0.000243943492929298
"312","sediment_deep","Eubacteriaceae",0.000243943492929298
"313","sediment_deep","Family XI",0.000243943492929298
"314","sediment_deep","Inquilinaceae",0.000243943492929298
"315","sediment_deep","LF045",0.000243943492929298
"316","sediment_deep","Magnetobacteriaceae",0.000243943492929298
"317","sediment_deep","Monoglobaceae",0.000243943492929298
"318","sediment_deep","Mycoplasmataceae",0.000243943492929298
"319","sediment_deep","Oxobacteraceae",0.000243943492929298
"320","sediment_deep","SM2D12",0.000243943492929298
"321","sediment_deep","Sphingobacteriaceae",0.000243943492929298
"322","sediment_deep","Streptosporangiaceae",0.000243943492929298
"323","sediment_deep","Syntrophoarchaeaceae",0.000243943492929298
"324","sediment_deep","Thermomonosporaceae",0.000243943492929298
"325","sediment_deep","Yersiniaceae",0.000243943492929298
"326","sediment_deep","Acholeplasmataceae",0.000121971746464649
"327","sediment_deep","Actinospicaceae",0.000121971746464649
"328","sediment_deep","Aneurinibacillaceae",0.000121971746464649
"329","sediment_deep","Chlamydiaceae",0.000121971746464649
"330","sediment_deep","Crocinitomicaceae",0.000121971746464649
"331","sediment_deep","Desulfuribacillaceae",0.000121971746464649
"332","sediment_deep","Desulfuromonadaceae",0.000121971746464649
"333","sediment_deep","Elsteraceae",0.000121971746464649
"334","sediment_deep","Enterobacteriaceae",0.000121971746464649
"335","sediment_deep","Entotheonellaceae",0.000121971746464649
"336","sediment_deep","Fokiniaceae",0.000121971746464649
"337","sediment_deep","Gloeocapsaceae",0.000121971746464649
"338","sediment_deep","Kiritimatiellaceae",0.000121971746464649
"339","sediment_deep","Listeriaceae",0.000121971746464649
"340","sediment_deep","Porticoccaceae",0.000121971746464649
"341","sediment_deep","Pseudohongiellaceae",0.000121971746464649
"342","sediment_deep","Rikenellaceae",0.000121971746464649
"343","sediment_deep","SCGC AAA286-E23",0.000121971746464649
"344","sediment_deep","SM1H02",0.000121971746464649
"345","sediment_deep","ST-12K33",0.000121971746464649
"346","sediment_deep","Shewanellaceae",0.000121971746464649
"347","sediment_deep","Sneathiellaceae",0.000121971746464649
"348","sediment_deep","Syntrophotaleaceae",0.000121971746464649
"349","sediment_deep","TC1",0.000121971746464649
"350","sediment_deep","Tepidisphaeraceae",0.000121971746464649
"351","sediment_deep","Thermaceae",0.000121971746464649
"352","sediment_deep","UBA12411",0.000121971746464649
"353","sediment_deep","UCG-010",0.000121971746464649
"354","sediment_deep","Vulgatibacteraceae",0.000121971746464649
"355","sediment_deep","YM_S32_TM7_50_20",0.000121971746464649
"356","sediment_deep","01D2Z36",0
"357","sediment_deep","211ds20",0
"358","sediment_deep","27F-1492R",0
"359","sediment_deep","AB1",0
"360","sediment_deep","ADurb.Bin408",0
"361","sediment_deep","AKIW781",0
"362","sediment_deep","Abditibacteriaceae",0
"363","sediment_deep","Acidaminococcaceae",0
"364","sediment_deep","Acidimicrobiaceae",0
"365","sediment_deep","Acidithiobacillaceae",0
"366","sediment_deep","Aeromonadaceae",0
"367","sediment_deep","Alkalibacteraceae",0
"368","sediment_deep","Alkaliphilus",0
"369","sediment_deep","Alteromonadaceae",0
"370","sediment_deep","Amb-16S-1034",0
"371","sediment_deep","Anaerofustaceae",0
"372","sediment_deep","Anaplasmataceae",0
"373","sediment_deep","Ancalomicrobiaceae",0
"374","sediment_deep","Arcobacteraceae",0
"375","sediment_deep","Azospirillales Incertae Sedis",0
"376","sediment_deep","BSN166",0
"377","sediment_deep","Bacteroidaceae",0
"378","sediment_deep","Barnesiellaceae",0
"379","sediment_deep","Beggiatoaceae",0
"380","sediment_deep","Beutenbergiaceae",0
"381","sediment_deep","Bogoriellaceae",0
"382","sediment_deep","Brocadiaceae",0
"383","sediment_deep","CWT CU03-E12",0
"384","sediment_deep","Caedibacteraceae",0
"385","sediment_deep","Candidatus Hepatincola",0
"386","sediment_deep","Candidatus Jidaibacter",0
"387","sediment_deep","Candidatus Micrarchaeum",0
"388","sediment_deep","Catenulisporaceae",0
"389","sediment_deep","Cellulomonadaceae",0
"390","sediment_deep","Cellvibrionaceae",0
"391","sediment_deep","Chitinibacteraceae",0
"392","sediment_deep","Chitinimonadaceae",0
"393","sediment_deep","Chitinivibrionaceae",0
"394","sediment_deep","Chloracidobacteriaceae",0
"395","sediment_deep","Chromobacteriaceae",0
"396","sediment_deep","Chroococcidiopsaceae",0
"397","sediment_deep","Cloacimonadaceae",0
"398","sediment_deep","Coleofasciculaceae",0
"399","sediment_deep","Coriobacteriales Incertae Sedis",0
"400","sediment_deep","Corynebacteriales Incertae Sedis",0
"401","sediment_deep","Cryomorphaceae",0
"402","sediment_deep","Cryptosporangiaceae",0
"403","sediment_deep","Cytophagaceae",0
"404","sediment_deep","D05-2",0
"405","sediment_deep","Deinococcaceae",0
"406","sediment_deep","Desulfarculaceae",0
"407","sediment_deep","Desulfatiferula",0
"408","sediment_deep","Desulfobacteraceae",0
"409","sediment_deep","Desulforegulaceae",0
"410","sediment_deep","Dissulfuribacteraceae",0
"411","sediment_deep","Dongiaceae",0
"412","sediment_deep","EF100-94H03",0
"413","sediment_deep","Enterococcaceae",0
"414","sediment_deep","Erysipelatoclostridiaceae",0
"415","sediment_deep","Euzebyaceae",0
"416","sediment_deep","Exiguobacteraceae",0
"417","sediment_deep","FFCH9454",0
"418","sediment_deep","FTLpost3",0
"419","sediment_deep","Ferrovaceae",0
"420","sediment_deep","Fodinicurvataceae",0
"421","sediment_deep","Glycomycetaceae",0
"422","sediment_deep","Gracilibacter",0
"423","sediment_deep","Haloplasmataceae",0
"424","sediment_deep","Halothiobacillaceae",0
"425","sediment_deep","Helicobacteraceae",0
"426","sediment_deep","Heliobacteriaceae",0
"427","sediment_deep","Herpetosiphonaceae",0
"428","sediment_deep","Hymenobacteraceae",0
"429","sediment_deep","Izemoplasmataceae",0
"430","sediment_deep","JG30-KF-AS9",0
"431","sediment_deep","Kaistiaceae",0
"432","sediment_deep","Kiloniellaceae",0
"433","sediment_deep","Kryptoniaceae",0
"434","sediment_deep","Kyrpidiaceae",0
"435","sediment_deep","LH041",0
"436","sediment_deep","Labraceae",0
"437","sediment_deep","Lactobacillaceae",0
"438","sediment_deep","Leeiaceae",0
"439","sediment_deep","Leptospirillaceae",0
"440","sediment_deep","LiUU-11-161",0
"441","sediment_deep","Longimicrobiaceae",0
"442","sediment_deep","MA-28-I98C",0
"443","sediment_deep","Magnetococcaceae",0
"444","sediment_deep","Magnetospiraceae",0
"445","sediment_deep","Magnetospirillaceae",0
"446","sediment_deep","Marinifilaceae",0
"447","sediment_deep","Methylopilaceae",0
"448","sediment_deep","MgMjR-022",0
"449","sediment_deep","Micavibrionaceae",0
"450","sediment_deep","Morganellaceae",0
"451","sediment_deep","NS9 marine group",0
"452","sediment_deep","Neisseriaceae",0
"453","sediment_deep","Nitrosococcaceae",0
"454","sediment_deep","Nitrospinaceae",0
"455","sediment_deep","Nodosilineaceae",0
"456","sediment_deep","OM182 clade",0
"457","sediment_deep","Oligosphaeraceae",0
"458","sediment_deep","Oscillatoriaceae",0
"459","sediment_deep","Paceibacteraceae",0
"460","sediment_deep","Parvibaculaceae",0
"461","sediment_deep","Parvularculaceae",0
"462","sediment_deep","Pectobacteriaceae",0
"463","sediment_deep","Petrotogaceae",0
"464","sediment_deep","Prevotellaceae",0
"465","sediment_deep","Procabacteriaceae",0
"466","sediment_deep","Promicromonosporaceae",0
"467","sediment_deep","Pseudopelobacteraceae",0
"468","sediment_deep","Puniceispirillales Incertae Sedis",0
"469","sediment_deep","S15-21",0
"470","sediment_deep","SM1B06",0
"471","sediment_deep","Sanguibacteraceae",0
"472","sediment_deep","Sedimentibacteraceae",0
"473","sediment_deep","Selenomonadaceae",0
"474","sediment_deep","Solimonadaceae",0
"475","sediment_deep","Spiroplasmataceae",0
"476","sediment_deep","Sporolactobacillaceae",0
"477","sediment_deep","Streptococcaceae",0
"478","sediment_deep","Streptosporangiales Incertae Sedis",0
"479","sediment_deep","Sulfobacillaceae",0
"480","sediment_deep","Sulfurospirillaceae",0
"481","sediment_deep","Sulfurovaceae",0
"482","sediment_deep","Synergistaceae",0
"483","sediment_deep","Syntrophobotulaceae",0
"484","sediment_deep","TTA-B15",0
"485","sediment_deep","Taonella",0
"486","sediment_deep","Thermincolaceae",0
"487","sediment_deep","Thermobaculaceae",0
"488","sediment_deep","Thermodesulfovibrionaceae",0
"489","sediment_deep","Thermomicrobiaceae",0
"490","sediment_deep","Thermoplasmataceae",0
"491","sediment_deep","Thioalkalispiraceae",0
"492","sediment_deep","Thiotrichaceae",0
"493","sediment_deep","Vampirovibrionaceae",0
"494","sediment_deep","Weeksellaceae",0
"495","sediment_deep","Woeseiaceae",0
"496","sediment_deep","Zavarziniaceae",0
"497","sediment_deep","bac2nit3",0
"498","sediment_deep","type III",0
"499","sediment_deep","vadinBE97",0
"500","sediment_surface","Anaerolineaceae",7.87664864609008
"501","sediment_surface","Pedosphaeraceae",3.20025830620104
"502","sediment_surface","Bacteroidetes vadinHA17",2.38730377688295
"503","sediment_surface","Omnitrophaceae",2.162891812302
"504","sediment_surface","Cyanobiaceae",1.82394944771835
"505","sediment_surface","Methylomonadaceae",1.60241130867253
"506","sediment_surface","Methanosaetaceae",1.53977881686293
"507","sediment_surface","Pirellulaceae",1.48771186010893
"508","sediment_surface","Methanoregulaceae",1.33286337833406
"509","sediment_surface","Rhodocyclaceae",1.3110561139793
"510","sediment_surface","SC-I-84",1.29998343324103
"511","sediment_surface","Lentimicrobiaceae",1.12992058098609
"512","sediment_surface","Nitrosomonadaceae",1.12941343530343
"513","sediment_surface","Isosphaeraceae",1.01885567648163
"514","sediment_surface","Phormidiaceae",0.981157847403245
"515","sediment_surface","Comamonadaceae",0.973635186443658
"516","sediment_surface","Methylomirabilaceae",0.789794876476217
"517","sediment_surface","Gemmataceae",0.705439644592306
"518","sediment_surface","AKAU3564 sediment group",0.702734867618072
"519","sediment_surface","Anaeromyxobacteraceae",0.691324089758024
"520","sediment_surface","Steroidobacteraceae",0.664360844296133
